25 10 8.8 11.2 9.4 8.5 8.75 8.5 8.7
25.1 8.85 8.35 9.75 8.95 8 8.85 8.35 8.45
25.2 9.05 8.35 9.9 9.05 8.3 8.5 7.8 8.25
25.3 9.4 8.6 10.6 10.05 8.65 8.8 8.3 8.5
25.4 8.5 8.6 9.65 8.95 8.4 8.7 8.2 7.9
25.5 9.05 8.65 9.5 9.05 8.3 8.65 7.8 7.95
25.6 8.95 8.15 9.9 9.35 8.1 8.75 7.9 8.4
25.7 9.4 9.2 10.35 10.15 8.95 8.8 8.4 8.75
25.8 9.55 9.05 10.45 9.15 8.35 8.95 8.25 8.5
25.9 8.55 7.85 9.3 9.3 8.3 8.45 8.2 8.45
26 9.2 9 9.55 9.65 8.25 8.65 7.6 8.15
26.1 8.35 8.25 9.35 9.05 7.8 8.5 8.3 8.2
26.2 8.75 8.3 10.2 9.6 8.3 9.1 7.7 8.2
26.3 8.55 7.9 9.25 8.85 7.95 8.8 7.85 8.25
26.4 8.65 8.4 10.15 9.35 8.2 9.15 7.85 8.25
26.5 9.65 8.9 10.05 9.7 8.9 8.9 8.2 8.55
26.6 8.7 8.55 10.85 9.2 8.3 8.95 8.2 8.5
26.7 9.45 9.2 10.45 9.6 8.55 9.2 8.2 8.85
26.8 9 8.25 9.1 8.5 7.45 8.75 7.9 8.1
26.9 8.75 7.65 9.9 9.65 8.05 8.75 8.15 7.85
27 8.7 8.4 10.6 10.15 7.7 9.05 8.3 8.2
27.1 9.1 8.25 10.45 9.65 8.1 8.8 7.8 8.05
27.2 8.55 8.25 9.8 10.15 8.3 8.95 8.2 7.75
27.3 9.65 9 11.4 10.55 8.55 9.65 8.3 8.2
27.4 9.85 9 11 9.95 8.8 9.75 8.45 9.25
27.5 9.15 9.25 10.1 9.65 8.35 9.4 8.65 9.25
27.6 8.75 8.55 9.5 9.95 7.95 9.15 8.4 8.75
27.7 8.6 8.25 10.6 9.6 8.4 9 8.4 8.95
27.8 9.75 8.65 11.4 10.1 8.8 9.6 8.8 8.95
27.9 8.7 9.05 11.2 9.75 8.5 8.65 7.85 8.15
28 9.4 8.4 10.65 10.45 8.75 9.1 7.9 8.6
28.1 8.4 8.1 9.75 8.95 8 9.05 7.75 7.85
28.2 8.4 8.5 10.8 10.1 8.7 9.5 8.3 8.8
28.3 8.55 8.2 10.7 9.25 8.1 9.7 8.55 8.6
28.4 8.65 8.35 11.1 10.05 8.35 9.8 8.5 8.85
28.5 9.4 8.85 10.7 10.9 8.9 8.95 8.8 8.7
28.6 8.85 8.3 10.45 9.85 8.45 9.4 7.75 8.2
28.7 8.55 8.55 11.35 10.1 8.7 9.15 8.6 8.5
28.8 9.9 8.35 11.25 10.05 8.55 9.65 8.7 9.1
28.9 9.6 8.65 10.7 11 8.65 9.5 8.55 8.85
29 9.95 8.9 12.7 10.75 9.25 9.85 9.2 9.45
29.1 9.35 8.7 10.95 10.2 8.45 9.4 8.5 8.65
29.2 9.6 9.25 11.4 10.9 8.6 9.5 9.1 9.3
29.3 9.75 8.95 11.55 11.15 9 9.4 8.45 9.3
29.4 10.45 8.7 10.9 11.5 8.8 9.85 8.7 9.35
29.5 9.8 9.05 12.15 9.8 8.65 10.2 9.15 9.35
29.6 9.15 8.7 10.65 11.3 9.05 9.9 8.85 9.1
29.7 11.1 9.95 13.45 12.4 10.15 10.15 8.75 9.05
29.8 11.55 10.05 13.6 11.2 9.9 9.9 8.7 10.05
29.9 11.5 9.95 11.75 11.3 9.25 10.65 9.4 10.25
30 10.35 9.35 11.25 11.95 9.35 9.55 9.75 9.6
30.1 10.85 9.55 12.7 10.45 9.55 10.45 9 9.9
30.2 10 8.55 13.85 11.5 9.45 10.3 9.3 9.35
30.3 10.75 9.8 11.55 11.7 10.25 10.35 9.95 9.65
30.4 11.5 10.2 13.05 12 9.8 10.85 9.65 10.2
30.5 10.35 9.7 12.25 10.1 9.15 10.45 8.8 9.6
30.6 10.3 9.45 11.9 10.75 9.45 9.85 9.15 9.7
30.7 11.1 9.7 13.5 10.5 9.3 10.55 10.25 10.3
30.8 10.95 9.9 13 11.85 9.85 10.85 9.45 9.45
30.9 9.95 9.3 10.85 10.65 9.55 9.7 9.2 9.75
31 9.8 9.15 11.95 10.8 9.05 9.65 9.25 9.45
31.1 10.65 9.65 12.1 10.75 9.8 10.15 9.1 9.65
31.2 10.9 10 14.1 11.05 9.95 10.15 9.45 9.7
31.3 10.9 9.55 11.2 10.7 10.25 10 9.05 10
31.4 12.2 10.2 13.65 11.8 9.8 10.25 9.7 9.8
31.5 10.2 9.15 12.2 10.85 9.35 10.05 9 9.5
31.6 11.3 10.1 13.2 10.5 10.25 10.35 9.3 8.95
31.7 11.55 9.95 11.65 11.05 10 10.75 9.2 9.65
31.8 10.5 9.25 11.95 11.1 10.3 10 9.5 9.25
31.9 10.45 9.15 11.9 10.9 9.8 10.55 9.75 9.1
32 11.35 10.05 12.3 11.35 9.7 10.6 9.4 9.85
32.1 10.9 9.75 12.1 11.4 9.75 10.2 9.25 10
32.2 12.1 10.4 12.55 12.8 10.15 10.8 10.1 10.75
32.3 10.55 9.2 10.85 8.95 8.55 9.65 8.75 9.6
